r,2460.335988,0.00123499999972,0.017666236,-0.006206393,-0.005937609
r,2460.337247,0.00125900000012,0.017568497,-0.006328566,-0.0060842168
r,2460.338467,0.0012200000001,0.017470758,-0.0061697406,-0.006071999
r,2460.339718,0.00125100000014,0.017727321,-0.0060231327,-0.0060475646
r,2460.340946,0.00122799999963,0.018191578,-0.0063652177,-0.0059742616
r,2460.342198,0.00125200000002,0.018081622,-0.006328564,-0.006023131
r,2460.343433,0.00123500000018,0.016847668,-0.004288277,-0.0075136437
r,2460.344709,0.00127599999996,0.016554452,-0.0040439307,-0.00757473
r,2460.345915,0.00120599999991,0.01642006,-0.0037629327,-0.0077579897
r,2460.347177,0.00126200000022,0.016395627,-0.0036041066,-0.0078068585
r,2460.348429,0.00125200000002,0.016358973,-0.0034819338,-0.007745772
r,2460.349657,0.00122800000008,0.01618793,-0.0035430195,-0.0077946414
r,2460.350885,0.00122799999963,0.015992453,-0.0034330639,-0.007855727
r,2460.352175,0.00129000000015,0.015992453,-0.0032009352,-0.007904598
r,2460.353366,0.00119099999984,0.015882498,-0.0030298927,-0.007953466
r,2460.354616,0.00125000000025,0.015845846,-0.002846633,-0.007929031
NACC,2460354761000,0.0057546515,0.0012531928,0.19115984
l,2460.334431,0.0203299999998,5.93887034835e-05,3.59303088527e-05,0.00192411394308
NACC,2460354761000,0.003831055,0.0022250838,0.09302348
r,2460.355867,0.00125100000014,0.015528194,-0.0031520652,-0.008173377
r,2460.357105,0.00123799999983,0.0151861105,-0.003090978,-0.008381072
r,2460.358328,0.00122299999975,0.015308282,-0.002895501,-0.008466594
r,2460.359579,0.00125100000014,0.015283848,-0.0026755894,-0.008491028
r,2460.360825,0.00124600000026,0.015381587,-0.00249233,-0.008649853
r,2460.362058,0.00123299999996,0.015332717,-0.0022479843,-0.008820895
r,2460.363305,0.00124699999969,0.014611897,-0.002516765,-0.00884533
r,2460.364538,0.00123299999996,0.01451416,-0.0023579402,-0.008833113
r,2460.365774,0.00123600000006,0.014404205,-0.0021746806,-0.008796461
r,2460.36702,0.00124600000026,0.013939947,-0.0017104233,-0.008772027
r,2460.368259,0.00123899999971,0.013793338,-0.0014538598,-0.008686507
r,2460.369504,0.00124499999993,0.013781122,-0.0010506888,-0.00880868
r,2460.370749,0.00124500000038,0.013683384,-0.0007452564,-0.008735376
r,2460.372,0.00125099999968,0.013707819,-0.00056199677,-0.008735376
r,2460.373238,0.00123800000028,0.013842211,-0.0005864312,-0.008955288
r,2460.374475,0.00123699999995,0.01380556,-0.00053756183,-0.008991939
NACC,2460375204000,0.0056691337,4.7900714E-4,0.19489235
l,2460.354761,0.0204429999999,0.000117642340614,2.56190204103e-05,0.0039078806091
NACC,2460375204000,0.0037395246,0.0013172654,0.096640944
r,2460.375748,0.00127299999986,0.013512343,-0.0008063426,-0.009016374
r,2460.37696,0.00121200000012,0.01320691,-0.0007330387,-0.008955288
r,2460.378212,0.00125200000002,0.013023652,-0.0006353001,-0.009016374
r,2460.379487,0.00127500000008,0.012877043,-0.00046425793,-0.009016374
r,2460.3807,0.00121300000001,0.012840391,-0.00051312713,-0.009150764
r,2460.381923,0.00122299999975,0.012901479,-0.0004642578,-0.009187416
r,2460.383178,0.00125500000013,0.012987001,-0.00072082126,-0.009358458
r,2460.384355,0.0011770000001,0.012962567,-0.0007819079,-0.009285155
r,2460.385611,0.00125600000001,0.012901479,-0.0009529503,-0.0094073275
r,2460.386871,0.00126,0.012840393,-0.00085521163,-0.009590587
r,2460.388106,0.00123499999972,0.012840393,-0.00087964616,-0.009590587
r,2460.389349,0.00124300000016,0.012718218,-0.0008063422,-0.0095661525
r,2460.390589,0.00124000000005,0.012718218,-0.00054977887,-0.009847151
r,2460.391838,0.00124899999992,0.012632697,-0.00045204046,-0.009969323
r,2460.393073,0.00123500000018,0.012486087,-0.0004153886,-0.0100792805
r,2460.394328,0.00125499999967,0.012498305,-0.0004642578,-0.010494668
NACC,2460395501000,0.0046057533,-5.1106885E-4,0.19205159
l,2460.375204,0.020297,0.000115066406709,9.72240792059e-06,0.00395573002796
NACC,2460395501000,0.0026894882,2.2105128E-4,0.09386498
r,2460.395583,0.00125500000013,0.016286781,-0.002298434,0.28981632
r,2460.396805,0.00122199999987,0.015908044,-0.0025672147,0.29046384
r,2460.398046,0.00124099999994,0.015920259,-0.002445042,0.29046384
r,2460.399288,0.00124200000027,0.016127953,-0.0024328243,0.2904394
r,2460.400544,0.00125600000001,0.016237909,-0.0023473033,0.29040274
r,2460.401764,0.0012200000001,0.016347865,-0.0021273918,0.29030502
r,2460.403009,0.00124499999993,0.016372299,-0.0021884784,0.2901706
r,2460.404242,0.00123299999996,0.016311213,-0.00209074,0.29019505
r,2460.405493,0.00125100000014,0.016311213,-0.0023473033,0.2904027
r,2460.406722,0.00122899999997,0.016347867,-0.0025672147,0.29058596
r,2460.407985,0.00126299999965,0.016298998,-0.0029948205,0.2909525
r,2460.409222,0.0012370000004,0.016262345,-0.0031658625,0.29092807
r,2460.410492,0.00126999999975,0.016250126,-0.003263601,0.290867
r,2460.411696,0.00120400000014,0.016127953,-0.0033491224,0.29054937
r,2460.412932,0.00123600000006,0.016066868,-0.0034346438,0.29040277
r,2460.414197,0.00126499999988,0.01596913,-0.0036545547,0.29034165
r,2460.415421,0.00122400000009,0.015908044,-0.0038378143,0.29036608
NACC,2460415831000,0.00447136,7.7687576E-4,0.19330716
l,2460.395501,0.0203299999998,9.36349645882e-05,-1.03900297204e-05,0.00390440882467
NACC,2460415831000,0.0026814342,0.0016803434,0.095137894
r,2460.416686,0.00126499999988,0.015712567,-0.0039722044,0.2903905
r,2460.417916,0.00122999999985,0.015798086,-0.00471746,0.29095253
r,2460.41915,0.0012340000003,0.01565148,-0.004558636,0.2909525
r,2460.420401,0.00125099999968,0.015614828,-0.0044486797,0.2909525
r,2460.421612,0.00121100000024,0.015517089,-0.0043875934,0.29090366
r,2460.422868,0.00125600000001,0.015456002,-0.004412028,0.29094028
r,2460.424105,0.00123699999995,0.016091304,-0.005939191,0.29097694
r,2460.425365,0.00126,0.015981348,-0.005963626,0.29102582
r,2460.426613,0.00124800000003,0.01596913,-0.006073582,0.291148
r,2460.427842,0.00122899999997,0.016115736,-0.006342362,0.29145345
r,2460.429092,0.0012499999998,0.016066866,-0.0064401007,0.29166114
r,2460.430342,0.00125000000025,0.015969127,-0.006562274,0.29179552
r,2460.431573,0.00123099999973,0.016176822,-0.0066966647,0.2919543
r,2460.432807,0.0012340000003,0.016152387,-0.0067699677,0.29200318
r,2460.434068,0.00126099999989,0.01618904,-0.00680662,0.2920521
r,2460.435301,0.00123299999996,0.01647004,-0.006733316,0.29208875
NACC,2460436151000,0.0057016127,2.672933E-4,0.29329276
l,2460.415831,0.0203200000001,9.08580352004e-05,1.57861154433e-05,0.00392800149122
NACC,2460436151000,0.0038257837,0.0010630125,0.19518691
r,2460.436546,0.00124499999993,0.01642117,-0.006757751,0.2920521
r,2460.437785,0.00123900000017,0.013512339,-0.0047525326,-0.0074159033
r,2460.439022,0.00123699999995,0.013426818,-0.004874706,-0.007122689
r,2460.440259,0.00123699999995,0.013243557,-0.0048624882,-0.0070493864
r,2460.441529,0.0012700000002,0.013267991,-0.0048747053,-0.0068905614
r,2460.442741,0.00121199999967,0.013377948,-0.0049235746,-0.0068539088
r,2460.443993,0.00125200000002,0.01336573,-0.0049968786,-0.006731736
r,2460.445224,0.00123100000019,0.01323134,-0.0049113575,-0.0069394303
r,2460.446479,0.00125500000013,0.013267991,-0.004960227,-0.0070371684
r,2460.447706,0.00122699999974,0.013267991,-0.005009096,-0.0068783425
r,2460.448946,0.00124000000005,0.01328021,-0.005131269,-0.006731735
r,2460.45022,0.00127400000019,0.013439034,-0.0050701834,-0.0065729106
r,2460.451434,0.00121399999989,0.013585641,-0.0053756153,-0.0065973448
r,2460.452689,0.00125500000013,0.013781118,-0.005546658,-0.0065973448
r,2460.453932,0.0012429999997,0.014123202,-0.0058154385,-0.0068539088
r,2460.455154,0.00122200000033,0.01423316,-0.005949829,-0.0067683877
r,2460.456409,0.00125499999967,0.014440853,-0.0059498292,-0.0066828663
NACC,2460456512000,0.0063497573,5.557947E-5,0.29199255
l,2460.436151,0.0203610000003,0.000116090536187,5.44235888139e-06,0.00597173388645
NACC,2460456512000,0.0045669787,9.6467976E-4,0.19386303
r,2460.45766,0.00125100000014,0.01431868,-0.00590096,-0.0067683877
r,2460.45889,0.00122999999985,0.013316861,-0.0063041314,-0.0073426007
r,2460.460121,0.00123100000019,0.013304643,-0.006609563,-0.007489209
r,2460.461382,0.00126099999989,0.013316861,-0.006511825,-0.007574729
r,2460.462607,0.00122499999998,0.013255775,-0.006414086,-0.0075380765
r,2460.463849,0.00124200000027,0.013329079,-0.0064629554,-0.0075869467
r,2460.465119,0.00126999999975,0.013316862,-0.006658432,-0.0074892067
r,2460.466333,0.00121399999989,0.013377948,-0.00662178,-0.0071715564
r,2460.467572,0.00123900000017,0.01336573,-0.0067683877,-0.007012732
r,2460.468814,0.00124199999982,0.013170254,-0.0062674787,-0.0066095595
r,2460.470062,0.00124800000003,0.013255775,-0.0060231322,-0.0064140833
r,2460.471295,0.00123299999996,0.013243559,-0.005998697,-0.006377431
r,2460.472558,0.00126300000011,0.01314582,-0.0059864796,-0.0062063877
r,2460.473793,0.00123500000018,0.013622292,-0.004789185,-0.005766565
r,2460.475029,0.00123600000006,0.013573426,-0.004703663,-0.006071999
r,2460.476275,0.00124599999981,0.013622295,-0.004752532,-0.006157519
NACC,2460476871000,0.00767033,-1.6433373E-4,0.29218858
l,2460.456512,0.0203589999996,0.000129274708868,1.13154242971e-06,0.00594467632535
NACC,2460476871000,0.005870618,6.675767E-4,0.19395435
r,2460.477513,0.00123799999983,0.014037686,-0.005546658,-0.0061086505
r,2460.478752,0.00123900000017,0.012925907,-0.006511825,-0.0061941715
r,2460.479996,0.00124400000004,0.012938124,-0.006450738,-0.0063529955
r,2460.481246,0.0012499999998,0.012938125,-0.006414086,-0.0064996034
r,2460.482509,0.00126300000011,0.012608261,-0.0068294727,-0.0077091195
r,2460.483725,0.00121600000011,0.012021824,-0.0069760787,-0.008087854
r,2460.484972,0.00124700000015,0.011753052,-0.005717697,-0.0077946363
r,2460.486209,0.00123699999995,0.012046268,-0.0047647487,-0.008723154
r,2460.487459,0.0012499999998,0.01331686,-0.005400047,-0.008405507
r,2460.488711,0.00125200000002,0.013695593,-0.0057910047,-0.00801455
r,2460.489944,0.00123299999996,0.012730427,-0.0043004914,-0.0088697625
r,2460.491175,0.00123100000019,0.012657122,-0.0030909784,-0.008161158
r,2460.492425,0.0012499999998,0.013597852,-0.004092797,-0.0064996034
r,2460.493659,0.0012340000003,0.01434311,-0.0036529738,-0.0058520827
r,2460.4949,0.00124099999994,0.013683373,-0.004447101,-0.00443488
r,2460.49615,0.0012499999998,0.013194685,-0.00422719,-0.005167921
NACC,2460497263000,0.008020453,-0.0014556637,0.38994914
l,2460.476871,0.0203920000004,0.000156413369363,-3.35109342222e-06,0.00595830952346
NACC,2460497263000,0.002892401,0.0020260364,0.09515065
r,2460.497396,0.00124600000026,0.011728611,-0.003237586,-0.0069516404
r,2460.498616,0.00121999999965,0.0135612,-0.0028099834,-0.005119053
r,2460.499863,0.00124700000015,0.0135734165,-0.002675593,-0.0049113594
r,2460.501108,0.00124499999993,0.013585633,-0.002528985,-0.004715883
r,2460.502359,0.00125100000014,0.013597851,-0.0021258143,-0.004447103
r,2460.503591,0.00123200000007,0.013671152,-0.0019792067,-0.0046792314
r,2460.504837,0.00124599999981,0.013829979,-0.0022113353,-0.0049113603
r,2460.506075,0.00123799999983,0.013964368,-0.002125814,-0.0047281003
r,2460.507326,0.00125100000014,0.014196502,-0.002443464,-0.0047281003
r,2460.508557,0.00123100000019,0.013732242,-0.002357943,-0.0047036665
r,2460.509808,0.00125099999968,0.0132557675,-0.00141721,-0.0049357954
r,2460.511038,0.00123000000031,0.01430646,-0.0021746836,-0.0053756176
r,2460.512298,0.00126,0.015039498,-0.0024678987,-0.004886926
r,2460.513524,0.00122599999986,0.014110982,-0.0019425543,-0.0035674549
r,2460.514776,0.00125200000002,0.0141354175,-0.000940735,-0.0031276352
r,2460.51601,0.00123399999984,0.013829988,-0.0005009119,-0.0035796717
r,2460.517249,0.00123900000017,0.0136833815,0.00015882224,-0.0039095394
NACC,2460517547000,0.006512599,3.039455E-4,0.29119366
l,2460.497263,0.0202839999997,0.00016268686865,-2.95266824904e-05,0.00790972835565
NACC,2460517547000,0.0028309487,0.0018373355,0.09504908
r,2460.518493,0.00124400000004,0.01430645,-0.0004276082,-0.003909539
r,2460.519761,0.00126799999998,0.013426805,-0.0025412026,-0.003481935
r,2460.520959,0.00119799999993,0.0132068945,-0.0026145065,-0.0034452833
r,2460.522191,0.00123200000007,0.0130358515,-0.0026878105,-0.0034575001
r,2460.523453,0.00126199999977,0.013109157,-0.0028099834,-0.0035430212
r,2460.524724,0.00127100000009,0.012840377,-0.0027122453,-0.0034452833
r,2460.52596,0.00123600000006,0.012718205,-0.0028099837,-0.0033231103
r,2460.527201,0.00124099999994,0.0129259005,-0.002773332,-0.0035796738
r,2460.528442,0.00124099999994,0.012913683,-0.0027733317,-0.003604108
r,2460.529695,0.00125300000036,0.013206899,-0.0026755922,-0.0036285426
r,2460.530924,0.00122899999997,0.013035858,-0.0026878095,-0.0031154158
r,2460.532188,0.00126399999999,0.012657122,-0.0025778539,-0.002907722
r,2460.533423,0.00123499999972,0.012583819,-0.0027488961,-0.0026022887
r,2460.534658,0.00123500000018,0.01253495,-0.0028466347,-0.002333508
r,2460.535929,0.00127100000009,0.012889252,-0.0039217575,-0.0020769418
r,2460.537141,0.00121199999967,0.013194688,-0.0033108925,-0.0030787596
NACC,2460537959000,0.007014144,-1.3170019E-4,0.29060262
l,2460.517547,0.0204119999999,0.000132935170787,6.20413554595e-06,0.00594384498788
NACC,2460537959000,0.0051546246,4.992364E-4,0.19224215
r,2460.538383,0.00124200000027,0.012938123,-0.0032253705,-0.0034819308
r,2460.539646,0.00126300000011,0.013060301,-0.0031765022,-0.0029810222
r,2460.540869,0.00122299999975,0.013011433,-0.0031031978,-0.0030176744
r,2460.542102,0.00123299999996,0.0132191265,-0.0033108925,-0.0030787608
r,2460.543368,0.00126600000021,0.01302365,-0.0030543283,-0.0030787608
r,2460.544595,0.00122699999974,0.01307252,-0.0029688084,-0.0032131514
r,2460.545851,0.00125600000001,0.013316866,-0.0029443738,-0.0034819322
r,2460.547077,0.00122600000032,0.013194696,-0.0029810255,-0.0032498036
r,2460.548328,0.00125099999968,0.01308474,-0.0029810262,-0.003103196
r,2460.549558,0.00123000000031,0.012742653,-0.00268781,-0.0034330627
r,2460.550818,0.00126,0.012962567,-0.0023457261,-0.0035796715
r,2460.552042,0.00122399999964,0.013707828,-0.0025045492,-0.0033964114
r,2460.553291,0.00124900000037,0.014220949,-0.0013561229,-0.0030176735
r,2460.554534,0.0012429999997,0.013781131,-0.0006963885,-0.003506366
r,2460.555779,0.00124499999993,0.01328021,-0.0022235513,-0.0045081857
r,2460.557009,0.00123000000031,0.013720036,-0.003701844,-0.003469714
r,2460.558262,0.00125299999991,0.013988822,-0.002577853,-0.0037384948
NACC,2460558367000,0.005012946,4.7144014E-4,0.19354737
l,2460.537959,0.0204080000003,0.000143144650754,-2.68773747756e-06,0.00593061826905
NACC,2460558367000,0.0030308366,0.0012607779,0.09519315
r,2460.559505,0.00124300000016,0.0144652985,-0.0008063441,-0.003616322
r,2460.560752,0.00124699999969,0.014098777,0.0019181165,-0.0016126841
r,2460.561969,0.001217,0.014196516,0.0023212873,-0.0015149456
r,2460.563246,0.0012770000003,0.014330906,0.0026755894,-0.0017104229
r,2460.564453,0.00120699999979,0.014416426,0.0028344146,-0.0017837266
r,2460.565722,0.00126899999987,0.014294255,0.0023945915,-0.0018936823
r,2460.566953,0.00123100000019,0.014367558,0.002406809,-0.0017837265
r,2460.568187,0.00123399999984,0.014257601,0.0027488936,-0.0017470745
r,2460.569426,0.00123900000017,0.014294253,0.0019425515,-0.0016126841
r,2460.57067,0.00124400000004,0.014672989,0.0026511552,-0.0018936823
r,2460.571914,0.00124400000004,0.014514161,0.0033231059,-0.0017715092
r,2460.573155,0.00124099999994,0.015283852,0.0033597583,-0.001954769
r,2460.574408,0.00125299999991,0.014905124,0.004740316,-0.0019914212
r,2460.575636,0.00122800000008,0.015442685,0.0037384946,-0.0021258115
r,2460.576882,0.00124599999981,0.014220945,0.00299324,-0.0027366758
r,2460.578121,0.00123900000017,0.013536781,0.0037262784,-0.0010262532
NACC,2460578632000,0.005110683,7.808944E-4,0.19329894
l,2460.558367,0.0202650000001,0.000101587350691,9.55373443715e-06,0.00392223745307
NACC,2460578632000,0.003287442,0.0015293937,0.09496659
r,2460.579366,0.00124499999993,0.013219126,0.004434883,0.00042760585
r,2460.580596,0.00122999999985,0.013671177,0.0032498029,-0.0022846365
r,2460.581837,0.00124100000039,0.01352457,0.0032742375,-0.0023090711
r,2460.583085,0.00124800000003,0.012596044,0.0054977858,-0.0027244599
r,2460.584342,0.0012569999999,0.012498306,0.0056321756,-0.0028466326
r,2460.585564,0.00122199999987,0.012412784,0.005510003,-0.0031520652
r,2460.586828,0.00126399999999,0.012583827,0.0055100024,-0.0031764999
r,2460.588044,0.00121600000011,0.012669347,0.006035347,-0.0030054576
r,2460.589306,0.00126199999977,0.012632695,0.005864305,-0.0031520652
r,2460.590528,0.00122200000033,0.012583826,0.006084216,-0.0032131514
r,2460.591779,0.00125099999968,0.012644911,0.006181954,-0.003494149
r,2460.593015,0.00123600000006,0.012620475,0.00597426,-0.0037262782
r,2460.594245,0.00122999999985,0.0125105195,0.0056077405,-0.0037995821
r,2460.59547,0.00122500000043,0.012437216,0.0055466536,-0.0038240168
r,2460.596743,0.00127299999986,0.012620475,0.0059376075,-0.003897321
r,2460.597979,0.00123600000006,0.012290609,0.0060231285,-0.004007276
NACC,2460599000000,0.0051147025,-9.1424026E-4,0.19302624
l,2460.578632,0.020368,0.000104094391344,1.59052571392e-05,0.00393711280991
NACC,2460599000000,0.0031841453,2.6182225E-4,0.0947113
r,2460.599238,0.00125899999966,0.01210735,0.0059376075,-0.00408058
r,2460.600471,0.00123300000041,0.012229524,0.006243041,-0.004459317
r,2460.601719,0.00124799999958,0.012241742,0.0062674754,-0.004520403
r,2460.60295,0.00123100000019,0.012156221,0.006438517,-0.0045814896
r,2460.604205,0.00125500000013,0.012302828,0.006462952,-0.0046547935
r,2460.605434,0.00122899999997,0.012510521,0.0063652135,-0.004434882
r,2460.606686,0.00125200000002,0.014330899,0.0030054585,-0.0032131511
r,2460.607916,0.00122999999985,0.014489726,0.0026145047,-0.0031154125
r,2460.609174,0.00125800000023,0.014465291,0.0024068104,-0.003176499
r,2460.610425,0.00125099999968,0.01396438,0.0021991162,-0.003139847
r,2460.611662,0.00123699999995,0.013536773,0.0020280736,-0.0032253682
r,2460.612882,0.0012200000001,0.013292427,0.0018325968,-0.0035918874
r,2460.614162,0.00127999999995,0.013170254,0.0016859889,-0.0037751466
r,2460.615364,0.00120200000038,0.013133602,0.0014416426,-0.0036407567
r,2460.616617,0.00125299999991,0.013182472,0.0011239928,-0.0033719756
r,2460.617851,0.00123399999984,0.013353517,0.0012095143,-0.0032131511
r,2460.619095,0.00124400000004,0.013377952,0.0012095141,-0.0033475414
NACC,2460619372000,0.0067706127,-0.0012721284,0.29119742
l,2460.599,0.020372,0.00010419671933,-1.86249025767e-05,0.00393233056127
NACC,2460619372000,0.0034557693,2.150368E-4,0.09480989
r,2460.620333,0.00123799999983,0.013597864,0.0011850796,-0.0031642816
r,2460.62161,0.0012770000003,0.013585648,0.0009773857,-0.0030421086
r,2460.622818,0.00120799999968,0.013512344,0.0011850797,-0.0030787606
r,2460.624058,0.00124000000005,0.013439042,0.0011362105,-0.003176499
r,2460.625328,0.0012700000002,0.013475694,0.001172862,-0.0034086276
r,2460.626536,0.00120800000013,0.01345126,0.0011972967,-0.0035918874
r,2460.62778,0.00124399999959,0.013439042,0.0013194701,-0.0037140609
r,2460.629057,0.0012770000003,0.013402389,0.0013316873,-0.0037629297
r,2460.630257,0.0011999999997,0.013597867,0.0005986491,-0.003530801
r,2460.631502,0.00124500000038,0.013842214,0.00054978,-0.0035918877
r,2460.632741,0.00123899999971,0.013988822,0.0008552127,-0.0036529738
r,2460.633985,0.00124400000004,0.014074342,0.0012095147,-0.0036407567
r,2460.635243,0.00125800000023,0.0141109945,0.0015149474,-0.0037140602
r,2460.636472,0.00122899999997,0.014208733,0.0016493378,-0.003738495
r,2460.637749,0.00127699999985,0.014233167,0.00150273,-0.0036041047
r,2460.638957,0.00120800000013,0.014330906,0.0014538607,-0.0035918877
NACC,2460639701000,0.0068805665,-6.239801E-4,0.29080594
l,2460.619372,0.0203289999999,0.000137639785578,-2.58610982435e-05,0.00591975235116
NACC,2460639701000,0.004971288,1.01523474E-4,0.19251454
r,2460.640205,0.00124800000003,0.014233167,0.0014049913,-0.003567453
r,2460.641466,0.00126099999989,0.012253958,0.0037873634,-0.0028221973
r,2460.642693,0.00122699999974,0.012192871,0.0037507117,-0.002834415
r,2460.643939,0.00124600000026,0.012095132,0.0037507117,-0.002834415
r,2460.645194,0.00125500000013,0.012131784,0.0039217533,-0.0027244592
r,2460.646402,0.00120799999968,0.012168434,0.004092796,-0.002638938
r,2460.647658,0.00125600000001,0.012095129,0.0042394036,-0.002724459
r,2460.648897,0.00123900000017,0.013023646,0.0045692706,-0.0031520647
r,2460.65009,0.00119300000006,0.01282817,0.004495967,-0.0032131511
r,2460.651316,0.00122599999986,0.012791517,0.004532619,-0.0030054566
r,2460.652617,0.00130100000024,0.013170255,0.0049235723,-0.003005457
r,2460.653835,0.00121799999988,0.012950343,0.0049113547,-0.0030665433
r,2460.655071,0.00123600000006,0.012938125,0.004984659,-0.0030298918
r,2460.656319,0.00124800000003,0.013084734,0.0052290047,-0.00312763
r,2460.657571,0.00125200000002,0.013109166,0.0052412217,-0.003139847
r,2460.658805,0.00123399999984,0.0184632,0.0030527443,0.28983602
r,2460.66005,0.00124499999993,0.018512066,0.0031260483,0.2898238
NACC,2460660137000,0.0056315046,-6.132107E-5,0.19269776
l,2460.639701,0.0204359999998,0.000140611256993,-1.27516573235e-05,0.00594291018978
NACC,2460660137000,0.0056937467,-6.589019E-4,0.1924429
r,2460.661312,0.00126200000022,0.018328808,0.0035414353,0.28965276
r,2460.662549,0.00123699999995,0.018157765,0.003981259,0.28924957
r,2460.663767,0.00121799999988,0.018206634,0.0042622574,0.28933513
r,2460.665021,0.00125399999979,0.018194417,0.0042133876,0.28953058
r,2460.666249,0.00122800000008,0.018157765,0.0042256056,0.2896039
r,2460.667501,0.00125200000002,0.018072246,0.003895738,0.289555
r,2460.668731,0.00123000000031,0.01808446,0.0037979994,0.2897505
r,2460.669968,0.00123699999995,0.018011158,0.003407046,0.28970164
r,2460.671207,0.00123899999971,0.017986722,0.0030893958,0.2897016
r,2460.672457,0.00125000000025,0.017986724,0.0027717457,0.28972605
r,2460.673679,0.00122199999987,0.017925639,0.0023685745,0.28959167
r,2460.674953,0.00127400000019,0.017888986,0.001977621,0.28951836
r,2460.676188,0.00123499999972,0.017852332,0.0015377993,0.28945726
r,2460.677427,0.00123900000017,0.017681291,0.0013301055,0.2893473
r,2460.678665,0.00123799999983,0.017607985,0.0009880214,0.2893351
r,2460.679923,0.00125800000023,0.017424727,0.0005604159,0.2892129
NACC,2460680389000,0.0061623454,-7.89823E-4,0.2910807
l,2460.660137,0.0202520000003,0.000114049231161,-1.24187430966e-06,0.00390251503557
NACC,2460680389000,0.004444182,-1.5528314E-4,0.19286788
r,2460.681168,0.00124499999993,0.017241467,0.00030385266,0.28907856
r,2460.682397,0.00122899999997,0.017253686,0.00014502788,0.28906628
r,2460.683642,0.00124499999993,0.017265903,-0.0003314471,0.28895634
r,2460.684877,0.00123500000018,0.017290335,-0.00072240114,0.28883418
r,2460.686123,0.00124599999981,0.017388074,-0.0006613147,0.28876084
r,2460.687352,0.00122899999997,0.017375859,-0.00074683584,0.28882194
r,2460.688583,0.00123100000019,0.017400293,-0.0007101838,0.2887975
r,2460.68982,0.00123699999995,0.017302554,-0.00022149167,0.2884432
r,2460.6911,0.00127999999995,0.017412512,-0.00019705709,0.2884432
r,2460.692336,0.00123600000006,0.017498031,-0.00019705706,0.2884188
r,2460.693569,0.00123299999996,0.017510246,-9.931851e-05,0.2883333
r,2460.69481,0.00124099999994,0.017510246,-9.931846e-05,0.2883333
r,2460.696057,0.00124700000015,0.017498031,-0.00012375308,0.28825998
r,2460.697288,0.00123099999973,0.01758355,-0.00024592606,0.2880034
r,2460.698537,0.00124900000037,0.01781568,-0.0002092743,0.28783238
r,2460.699798,0.00126099999989,0.017937854,-0.0003192301,0.28755137
NACC,2460700731000,0.0072094835,-0.0015641656,0.29086918
l,2460.680389,0.0203419999998,0.000125354430126,-1.60665794658e-05,0.00592116359934
NACC,2460700731000,0.0035121907,-1.4863256E-4,0.09470987
r,2460.701022,0.00122400000009,0.01808446,-0.00031923022,0.2874292
r,2460.702261,0.00123899999971,0.011386528,0.0013316855,-0.0065606902
r,2460.703521,0.00126,0.011435398,0.0013072512,-0.0066828635
r,2460.704745,0.00122400000009,0.01142318,0.0014172068,-0.0068661226
r,2460.70598,0.00123500000018,0.011545353,0.0013927722,-0.007000513
r,2460.707226,0.00124599999981,0.011337658,0.0012217304,-0.006829472
r,2460.708471,0.00124499999993,0.011435397,0.0011362091,-0.006670647
r,2460.709706,0.00123500000018,0.011496484,0.00108734,-0.006646212
r,2460.710956,0.0012499999998,0.011252138,0.0011117749,-0.0064140833
r,2460.71219,0.0012340000003,0.011288789,0.0012706,-0.0064018653
r,2460.713435,0.00124499999993,0.011276572,0.0013927728,-0.0061941706
r,2460.714674,0.00123899999971,0.011129964,0.0016004668,-0.0064140833
r,2460.715925,0.00125100000014,0.011166616,0.0016371186,-0.0064751697
r,2460.717157,0.00123200000007,0.011215487,0.0017592917,-0.006536256
r,2460.71841,0.00125299999991,0.011533136,0.0015515978,-0.0067072976
r,2460.719648,0.00123799999983,0.011630875,0.0013927728,-0.0067072976
r,2460.720892,0.00124400000004,0.011545353,0.0013316864,-0.0067561674
NACC,2460721072000,0.007507354,-0.0013354248,0.29156178
l,2460.700731,0.0203409999999,0.000146648103873,-3.18166924695e-05,0.00591656999036
NACC,2460721072000,0.005607661,-2.8147828E-4,0.19347912
r,2460.722125,0.00123299999996,0.011398747,0.000647517,-0.006194172
r,2460.723399,0.00127400000019,0.011410964,0.0011117749,-0.006230823
r,2460.724604,0.00120500000003,0.011398746,0.0010995576,-0.0062919096
r,2460.725844,0.00124000000005,0.011313225,0.0010140365,-0.0063041276
r,2460.727088,0.00124400000004,0.011215487,0.0011239923,-0.0063041276
r,2460.728332,0.00124400000004,0.011264355,0.0011850788,-0.0064263004
r,2460.729583,0.00125099999968,0.011264357,0.0011850788,-0.006487387
r,2460.730817,0.0012340000003,0.012131786,0.001942551,-0.006585126
r,2460.732056,0.00123899999971,0.012290611,0.001979203,-0.006426301
r,2460.7333,0.00124400000004,0.012449438,0.0019181164,-0.0064507355
r,2460.734555,0.00125500000013,0.012681565,0.0025045467,-0.006169738
r,2460.735783,0.00122800000008,0.012852608,0.0026633716,-0.006145303
r,2460.73702,0.00123699999995,0.012974781,0.0028221966,-0.006169738
r,2460.738284,0.00126399999999,0.01310917,0.0032253673,-0.005986478
r,2460.739513,0.00122899999997,0.0120584825,0.0032620197,-0.005913175
r,2460.740761,0.00124800000003,0.012437217,0.0036041047,-0.006487388
NACC,2460741455000,0.0064107105,-0.0020126598,0.28995216
