r,8387.708096,0.00124300000061,-0.7671893,0.08183896,-0.43907523
r,8387.709335,0.00123899999926,-0.7634631,0.095009215,-0.43395618
r,8387.710588,0.00125300000036,-0.76356095,0.12323121,-0.4258195
r,8387.711823,0.00123499999972,-0.76793474,0.15411659,-0.41566694
r,8387.713059,0.00123600000006,-0.7689488,0.18159333,-0.4075424
r,8387.714307,0.00124800000049,-0.7702925,0.20772609,-0.39960116
r,8387.715541,0.00123399999939,-0.7713677,0.23402995,-0.39212418
r,8387.716794,0.00125300000036,-0.7698651,0.24089615,-0.39244175
r,8387.718025,0.00123100000019,-0.7673481,0.2514274,-0.39018163
r,8387.719273,0.00124800000049,-0.7677639,0.27806115,-0.38178834
r,8387.720529,0.00125599999956,-0.7687902,0.28309473,-0.38122624
r,8387.721756,0.00122700000065,-0.7714166,0.31074235,-0.37596047
l,8387.702187,0.0203339999989,0.0147566867758,-0.0143467940038,0.00546373624273
r,8387.723043,0.00128699999914,-0.7694983,0.32267874,-0.37447035
r,8387.724235,0.00119199999972,-0.77188057,0.3540039,-0.36542958
r,8387.725497,0.00126199999977,-0.7712208,0.37775436,-0.35841686
r,8387.726728,0.00123100000019,-0.77162397,0.3827757,-0.35828248
r,8387.72797,0.00124200000027,-0.7748255,0.40830985,-0.34953484
r,8387.729203,0.00123300000087,-0.8391904,0.5280602,-0.36865
r,8387.73046,0.0012569999999,-0.8411449,0.54895186,-0.36030522
r,8387.731691,0.00123100000019,-0.8407178,0.57268983,-0.35203418
r,8387.732945,0.00125399999888,-0.8463254,0.58082676,-0.35081246
r,8387.734174,0.00122899999951,-0.84721684,0.60223144,-0.34101406
r,8387.735419,0.00124500000129,-0.8489885,0.61312944,-0.33394048
r,8387.736654,0.00123499999972,-0.85291094,0.6467632,-0.3184977
r,8387.737908,0.00125399999888,-0.8524337,0.6675571,-0.30937156
r,8387.739142,0.0012340000012,-0.8560862,0.68440497,-0.29982978
r,8387.74039,0.00124800000049,-0.8614861,0.71358,-0.2842284
r,8387.741619,0.00122899999951,-0.86526227,0.74516165,-0.26714852
r,8387.742875,0.00125599999956,-0.8725804,0.7523452,-0.2590605
l,8387.722521,0.020426000001,0.0149842378497,-0.0146909817677,0.00547073847486
r,8387.744102,0.00122700000065,-0.873948,0.77539927,-0.24187067
r,8387.745353,0.00125099999968,-0.87806594,0.80253404,-0.22345966
r,8387.746602,0.00124899999901,-0.879251,0.80933905,-0.22027093
r,8387.747843,0.00124099999994,-0.87843245,0.8228635,-0.21353918
r,8387.749074,0.00123100000019,-0.87790716,0.83453107,-0.20669751
r,8387.750327,0.00125300000036,-0.87948304,0.860835,-0.19430916
r,8387.75156,0.00123300000087,-0.8819998,0.86442673,-0.18892132
r,8387.752804,0.00124399999913,-0.8837471,0.8892524,-0.17599536
r,8387.754043,0.00123900000108,-0.8847977,0.91324735,-0.16194552
r,8387.755283,0.0012399999996,-0.88424796,0.92124975,-0.15193951
r,8387.756519,0.00123600000006,-0.8853597,0.94330186,-0.13713215
r,8387.757766,0.00124700000015,-0.8857383,0.9649268,-0.121445104
r,8387.759004,0.00123799999892,-0.88378394,0.9706563,-0.108934544
r,8387.760254,0.00125000000116,-0.88366157,0.989202,-0.09156148
r,8387.761491,0.00123699999858,-0.8830139,1.0053167,-0.07432272
r,8387.762725,0.0012340000012,-0.8811571,0.99886596,-0.06595388
l,8387.742947,0.0202669999999,0.0145164732391,-0.0145206387156,0.00506775726987
r,8387.76397,0.00124499999947,-0.88114464,1.015176,-0.045172215
r,8387.76521,0.0012399999996,-0.87716234,1.0188779,-0.029558524
r,8387.766446,0.00123600000006,-0.87634367,1.0374849,-0.014421298
r,8387.767679,0.00123300000087,-0.8674741,1.0058304,0.017148254
r,8387.768928,0.00124899999901,-0.86593467,1.022507,0.032871924
r,8387.770201,0.00127299999986,-0.9281005,1.133522,0.024507925
r,8387.771451,0.00125000000116,-0.9262191,1.1484883,0.040414862
r,8387.772685,0.00123399999939,-0.92404443,1.1625992,0.056615
r,8387.773962,0.00127699999939,-0.9243621,1.1587998,0.06796487
r,8387.775172,0.00121000000036,-0.92150325,1.1699665,0.08502024
r,8387.776426,0.0012540000007,-0.91940194,1.1696731,0.096956536
r,8387.777661,0.00123499999972,-0.9159568,1.1794837,0.11417073
r,8387.778915,0.0012540000007,-0.9137573,1.1774065,0.12641244
r,8387.780134,0.00121899999976,-0.9092735,1.1844072,0.14319906
r,8387.78141,0.00127599999905,-0.90340924,1.1907605,0.15968016
r,8387.782624,0.00121399999989,-0.8978504,1.1957451,0.17688215
l,8387.763214,0.0203899999997,0.0143279000748,-0.0141183879312,0.00519697057592
r,8387.783893,0.00126900000032,-0.8944784,1.1880478,0.18913609
r,8387.785102,0.00120900000002,-0.88327545,1.1850914,0.20641142
r,8387.786352,0.00124999999935,-0.8805632,1.182709,0.2184821
r,8387.787587,0.00123500000154,-0.8756884,1.1874492,0.23425464
r,8387.788833,0.00124599999981,-0.8738069,1.182037,0.24581222
r,8387.790091,0.00125800000023,-0.86789376,1.1844316,0.2613282
r,8387.791337,0.00124599999981,-0.86428964,1.1793002,0.27295908
r,8387.792553,0.00121599999875,-0.8580587,1.1805098,0.28742436
r,8387.793823,0.00127000000066,-0.8514736,1.17985,0.3016575
r,8387.79504,0.00121700000091,-0.84639096,1.1731914,0.3124943
r,8387.796292,0.00125200000002,-0.83921957,1.1728129,0.32595775
r,8387.797527,0.00123499999972,-0.83137584,1.1711512,0.3390059
r,8387.798785,0.00125800000023,-0.82620794,1.1613162,0.34913394
r,8387.800009,0.00122399999964,-0.8171184,1.1569301,0.36107025
r,8387.801277,0.00126799999998,-0.80810165,1.1526539,0.3716504
r,8387.802488,0.00121099999888,-0.7985599,1.1375782,0.37741703
r,8387.803747,0.00125900000057,-0.789348,1.1305412,0.38721538
l,8387.783604,0.0203309999997,0.0139568767239,-0.0125708484112,0.00520748068493
r,8387.804992,0.00124499999947,-0.77948904,1.1227221,0.3961829
r,8387.806215,0.00122300000112,-0.76721025,1.107841,0.39867523
r,8387.807446,0.00123100000019,-0.75975764,1.1021234,0.40930432
r,8387.808723,0.00127699999939,-0.754382,1.091824,0.4181863
r,8387.809944,0.00122100000044,-0.746734,1.0852878,0.4278013
r,8387.811187,0.00124299999879,-0.7383407,1.0777864,0.43635345
r,8387.812431,0.00124400000095,-0.73121804,1.0676949,0.4436594
r,8387.813664,0.00123299999905,-0.7231301,1.0599247,0.45112407
r,8387.814912,0.00124800000049,-0.714798,1.0524113,0.45759934
r,8387.816147,0.00123499999972,-0.70622116,1.0421364,0.4635002
r,8387.817412,0.00126500000079,-0.69616646,1.0332054,0.46904686
r,8387.81863,0.00121799999943,-0.68668586,1.0242138,0.47324985
r,8387.819873,0.00124300000061,-0.6778159,1.0121309,0.47643837
r,8387.821132,0.00125899999875,-0.66710126,0.99594253,0.47674388
r,8387.822361,0.00122900000133,-0.65785295,0.98578966,0.47993279
r,8387.823599,0.00123799999892,-0.64861685,0.9761998,0.48125216
l,8387.803935,0.0203959999999,0.0155217679991,-0.0140878319102,0.00542091761449
r,8387.824862,0.00126300000011,-0.63826895,0.9649841,0.48110554
r,8387.826076,0.00121399999989,-0.6265642,0.95588225,0.47802663
r,8387.827316,0.00124000000142,-0.6180854,0.94561976,0.48230267
r,8387.828572,0.00125599999956,-0.60963106,0.93514943,0.48645657
r,8387.82982,0.00124800000049,-0.5985377,0.9201954,0.48705524
r,8387.83105,0.00122999999985,-0.5899489,0.9093342,0.48984078
r,8387.832315,0.00126499999897,-0.581409,0.89833856,0.49243093
r,8387.833528,0.00121299999955,-0.5730157,0.8868299,0.4949598
r,8387.83478,0.00125200000002,-0.561898,0.87243766,0.49463004
r,8387.836014,0.0012340000012,-0.550878,0.8581191,0.49293175
r,8387.837285,0.00127099999918,-0.5396014,0.842493,0.4913191
r,8387.838496,0.00121100000069,-0.52932656,0.82779574,0.48973075
r,8387.839749,0.00125300000036,-0.5190275,0.8150898,0.4875806
r,8387.840984,0.00123499999972,-0.50753075,0.8015771,0.48552823
r,8387.842238,0.00125399999888,-0.49604648,0.7873931,0.48345116
r,8387.843462,0.00122400000146,-0.48578423,0.7716939,0.48098323
r,8387.844725,0.00126300000011,-0.47627896,0.7556648,0.47840524
l,8387.824331,0.0203259999998,0.0183920969581,-0.0166916237981,0.00757714863854
r,8387.845939,0.00121399999989,-0.46494117,0.7426895,0.47729346
r,8387.847195,0.00125599999956,-0.45408,0.72980094,0.47654846
r,8387.848423,0.00122799999917,-0.44503915,0.71676517,0.47808784
r,8387.849672,0.00124900000083,-0.4342879,0.7022021,0.47693938
r,8387.850914,0.00124200000027,-0.42727563,0.6908025,0.47714686
r,8387.852179,0.00126499999897,-0.40787414,0.6841565,0.5212025
r,8387.853393,0.00121399999989,-0.39660975,0.6702287,0.5228518
r,8387.854643,0.00125000000116,-0.385944,0.65598345,0.5217645
r,8387.855877,0.00123399999939,-0.37365332,0.6418847,0.5279831
r,8387.857123,0.00124599999981,-0.36208355,0.6277737,0.5310008
r,8387.858355,0.00123200000053,-0.3513934,0.6135772,0.5303288
r,8387.859601,0.00124599999981,-0.3387606,0.59966177,0.53827006
r,8387.860835,0.00123399999939,-0.3279238,0.5855752,0.5378669
r,8387.862062,0.00122700000065,-0.3158532,0.5713909,0.5420819
r,8387.86331,0.00124800000049,-0.30399027,0.55726767,0.54678553
r,8387.86456,0.00124999999935,-0.23667555,0.44735,0.5478463
l,8387.844657,0.0203550000006,0.0199646297751,-0.0184695947173,0.00760454189856
r,8387.865817,0.0012569999999,-0.22576572,0.43327564,0.5481884
r,8387.867045,0.00122800000099,-0.21281569,0.4193968,0.55919623
r,8387.8683,0.00125499999922,-0.20179576,0.40548125,0.56005144
r,8387.86954,0.0012399999996,-0.19037259,0.39174908,0.5670153
r,8387.870782,0.00124200000027,-0.17885165,0.3780778,0.573576
r,8387.872062,0.00128000000041,-0.16879682,0.37011218,0.5733927
r,8387.873262,0.00119999999879,-0.15908408,0.36275738,0.57901263
r,8387.874504,0.00124200000027,-0.14905365,0.354694,0.57383245
r,8387.875781,0.00127700000121,-0.13948753,0.3474005,0.5794157
r,8387.876988,0.00120699999934,-0.13008021,0.3399969,0.5798555
r,8387.878233,0.00124499999947,-0.12147924,0.33405927,0.5847913
r,8387.879503,0.00127000000066,-0.11286605,0.32868367,0.5894583
r,8387.880716,0.00121299999955,-0.104558304,0.32363793,0.5939909
r,8387.881956,0.0012399999996,-0.095370896,0.31716275,0.5942719
r,8387.883221,0.00126500000079,-0.08700205,0.3127645,0.59782714
r,8387.884439,0.00121799999943,-0.077655815,0.30683914,0.59775376
l,8387.865012,0.020360999999,0.0196964515727,-0.0186388653974,0.00745593757882
r,8387.885694,0.00125500000104,-0.068333976,0.3010237,0.59799814
r,8387.886947,0.00125300000036,-0.11538032,0.39388606,0.60823834
r,8387.888163,0.00121599999875,-0.1049589,0.3855294,0.60589266
r,8387.889403,0.0012399999996,-0.09447649,0.3772338,0.6037668
r,8387.890656,0.00125300000036,-0.08345648,0.36714232,0.6029727
r,8387.891883,0.00122700000065,-0.0754297,0.36377034,0.59957623
r,8387.893126,0.00124300000061,-0.066816494,0.360545,0.5973771
r,8387.89437,0.00124399999913,-0.05635846,0.35184616,0.5962043
r,8387.895615,0.00124499999947,-0.0473421,0.34752122,0.5939807
r,8387.89685,0.00123499999972,-0.039669644,0.34403923,0.5911586
r,8387.898096,0.00124600000163,-0.031154165,0.34111926,0.5883975
r,8387.899348,0.00125200000002,-0.024471294,0.34217,0.5841825
r,8387.90059,0.00124199999846,-0.016884353,0.33898124,0.5818001
r,8387.901818,0.00122800000099,-0.009382921,0.33579254,0.57947886
r,8387.903102,0.00128399999994,-0.0031643098,0.3410704,0.5721362
r,8387.904301,0.00119900000027,0.002712214,0.34658048,0.56420714
r,8387.90556,0.00125899999875,0.009981512,0.34357503,0.5621302
l,8387.885373,0.0203570000012,0.0191958456782,-0.0184411884812,0.0059163777102
r,8387.906816,0.00125600000138,0.017189723,0.3405085,0.56013876
r,8387.907982,0.00116600000001,0.022320991,0.35676974,0.5420694
r,8387.909212,0.00122999999985,0.029810201,0.35323894,0.54012686
r,8387.910491,0.00127900000007,0.036322035,0.3511987,0.5382088
r,8387.911724,0.00123299999905,0.043237057,0.3486453,0.5363396
r,8387.912974,0.00125000000116,0.046144776,0.3504534,0.53658396
r,8387.914227,0.00125299999854,0.05225343,0.3538987,0.53007215
r,8387.915458,0.00123100000019,0.055100054,0.3559634,0.5303654
r,8387.916692,0.0012340000012,0.057922255,0.35824803,0.53056085
r,8387.917934,0.00124199999846,0.060707796,0.37366623,0.5164255
r,8387.919173,0.00123900000108,0.06355443,0.37651289,0.5163889
r,8387.920419,0.00124599999981,0.066278875,0.37948167,0.51624227
r,8387.921648,0.00122899999951,0.06916216,0.39002526,0.5062241
r,8387.92291,0.00126199999977,0.071825534,0.3933728,0.50590646
r,8387.924155,0.00124500000129,0.07445226,0.3968303,0.5054056
r,8387.925389,0.00123399999939,0.07729889,0.40370864,0.5000788
l,8387.90573,0.0203819999988,0.0193371921823,-0.0180582889429,0.00589018602685
r,8387.926656,0.00126699999964,0.080023356,0.40763047,0.4991503
r,8387.927851,0.00119500000073,0.0833098,0.41750202,0.48918095
r,8387.929126,0.00127500000053,0.086095355,0.4215948,0.4879347
r,8387.930404,0.00127799999973,0.08913746,0.42565098,0.48626095
r,8387.9316,0.00119599999925,0.09183747,0.43006134,0.48464826
r,8387.932833,0.00123300000087,0.091642,0.43568134,0.48794693
r,8387.934105,0.00127199999952,0.0941832,0.44318277,0.48254693
r,8387.935331,0.00122600000032,0.09412211,0.4490104,0.48551574
r,8387.936562,0.00123100000019,0.09406103,0.45492354,0.4883746
r,8387.937849,0.00128699999914,0.09464745,0.46473405,0.48458725
r,8387.939061,0.00121199999921,0.09463525,0.4708061,0.48703068
r,8387.940295,0.0012340000012,0.094720766,0.47696358,0.4892176
r,8387.941548,0.00125300000036,0.095282756,0.48633426,0.4850515
r,8387.942745,0.00119699999959,0.09517279,0.49263844,0.4869696
r,8387.943992,0.00124700000015,0.094989546,0.4991136,0.48868003
r,8387.945256,0.00126400000045,0.09507507,0.5100359,0.48260808
r,8387.946489,0.00123299999905,0.09495289,0.5167677,0.4838176
l,8387.926112,0.0203010000005,0.0193930540163,-0.0174910011526,0.00584175566918
r,8387.947741,0.00125200000002,0.09492844,0.523646,0.48499042
r,8387.948982,0.00124099999994,0.095905825,0.53461707,0.47756237
r,8387.950234,0.00125200000002,0.09572257,0.5413488,0.47884518
r,8387.951467,0.00123300000087,0.15017636,0.50067914,0.47739983
r,8387.952699,0.00123199999871,0.14961438,0.5061281,0.4781573
r,8387.953961,0.00126199999977,0.14949222,0.5128598,0.47896367
r,8387.955182,0.00122100000044,0.1489302,0.51841867,0.4794035
r,8387.956428,0.00124599999981,0.1487103,0.5246618,0.477241
r,8387.957689,0.00126100000125,0.14806278,0.5306116,0.47737542
r,8387.958908,0.00121899999976,0.1474397,0.53658587,0.47742423
r,8387.96015,0.00124200000027,0.14734197,0.54278,0.47512746
r,8387.961421,0.00127099999918,0.14693879,0.54872984,0.4751519
r,8387.962632,0.00121100000069,0.1465845,0.5545697,0.47509083
r,8387.963874,0.00124199999846,0.14653562,0.5603363,0.47446778
r,8387.965123,0.00124900000083,0.14605916,0.56631047,0.47426006
r,8387.966358,0.00123499999972,0.14560711,0.57223594,0.47401568
l,8387.946413,0.0203600000004,0.0193927391564,-0.0172642324784,0.00580907733052
r,8387.967604,0.00124599999981,0.14605914,0.5775504,0.47263512
r,8387.968867,0.00126300000011,0.09315695,0.6295577,0.4723457
r,8387.970087,0.0012200000001,0.09269269,0.63528764,0.47200358
r,8387.971327,0.0012399999996,0.092265084,0.64111525,0.471576
r,8387.972565,0.00123800000074,0.09246056,0.6474805,0.47378734
r,8387.973813,0.00124800000049,0.0926316,0.6524651,0.468033
r,8387.975046,0.00123299999905,0.09252164,0.6580363,0.46764207
r,8387.976292,0.00124599999981,0.0924117,0.6572054,0.46786198
r,8387.977548,0.00125600000138,0.092704915,0.6572176,0.46670136
r,8387.978791,0.00124299999879,0.09305921,0.6612249,0.46084923
r,8387.98004,0.00124900000083,0.09395108,0.6647924,0.4550826
r,8387.981264,0.00122399999964,0.09503842,0.6682011,0.44973147
r,8387.982524,0.00125999999909,0.09600361,0.6702902,0.444649
r,8387.983747,0.00122300000112,0.095356084,0.6755925,0.44183904
r,8387.985006,0.00125900000057,0.095576,0.68035716,0.43874806
r,8387.986227,0.00122099999862,0.097262,0.6799297,0.43954226
l,8387.966773,0.0203689999998,0.0193861305691,-0.017200192633,0.00575938709829
r,8387.987483,0.00125600000138,0.09765291,0.6847433,0.43713555
r,8387.988734,0.00125099999968,0.09613804,0.6884817,0.4340688
r,8387.989952,0.00121799999943,0.09578373,0.6933197,0.43008596
r,8387.991199,0.00124700000015,0.096687816,0.69219583,0.430257
r,8387.992448,0.00124900000083,0.09764076,0.6966062,0.42565104
r,8387.993661,0.00121299999955,0.09905798,0.6968872,0.42384297
r,8387.994904,0.00124299999879,0.09992539,0.70104134,0.4192125
r,8387.996143,0.00123900000108,0.10049962,0.70532966,0.41983575
r,8387.997419,0.00127599999905,0.10206339,0.7042909,0.42109397
r,8387.998646,0.00122700000065,0.103834935,0.70744294,0.41637805
r,8387.999892,0.00124599999981,0.10520328,0.70470655,0.41695222
r,8388.001135,0.00124300000061,0.10809878,0.7069179,0.41307944
r,8388.002392,0.0012569999999,0.11085983,0.70790756,0.40976846
r,8388.003616,0.00122399999964,0.113620974,0.70712525,0.41051376
r,8388.004877,0.00126099999943,0.11683416,0.70767534,0.40807
r,8388.006097,0.0012200000001,0.11865455,0.7084937,0.40507683
r,8388.007351,0.0012540000007,0.11974187,0.7132833,0.4049425
l,8387.987142,0.020321,0.0190896313257,-0.0162793400532,0.00577618409983
r,8388.008585,0.00123399999939,0.1235658,0.71224463,0.40361053
r,8388.009828,0.00124300000061,0.12822065,0.71273285,0.40430692
r,8388.011057,0.00122899999951,0.12963785,0.7162148,0.40298745
r,8388.01232,0.00126300000011,0.13110393,0.71979445,0.40163136
r,8388.013546,0.00122600000032,0.13402386,0.71912265,0.400373
r,8388.014792,0.00124599999981,0.13550214,0.72270226,0.39932227
r,8388.016037,0.00124499999947,0.13723703,0.72583,0.39828384
r,8388.017275,0.00123800000074,0.13992482,0.7230809,0.40135047
r,8388.018525,0.00124999999935,0.14291808,0.7212849,0.40547994
r,8388.019761,0.00123600000006,0.1449828,0.724865,0.40503997
r,8388.020997,0.00123600000006,0.14762175,0.7236675,0.4064939
r,8388.02224,0.00124300000061,0.15041949,0.7265023,0.40637183
r,8388.023488,0.00124800000049,0.15468334,0.72388786,0.4123825
r,8388.024724,0.00123600000006,0.15770096,0.7274794,0.41263932
r,8388.025964,0.0012399999996,0.16107292,0.7264652,0.41530266
r,8388.027212,0.00124800000049,0.16422501,0.7258911,0.41946876
l,8388.007463,0.0204140000005,0.0190458047269,-0.0162501788758,0.00572954716171
r,8388.028452,0.0012399999996,0.16533683,0.7273819,0.4208859
r,8388.029685,0.00123299999905,0.16743815,0.7323791,0.42469797
r,8388.03093,0.00124500000129,0.16997935,0.7303143,0.42957264
r,8388.032179,0.00124899999901,0.17250831,0.733332,0.42879075
r,8388.033423,0.00124400000095,0.17384006,0.7313039,0.4394808
r,8388.034657,0.00123399999939,0.17953333,0.7336374,0.4404459
r,8388.03592,0.00126300000011,0.18363832,0.73556733,0.44159427
r,8388.037138,0.00121799999943,0.18444458,0.73450476,0.44843602
r,8388.038396,0.00125800000023,0.18477458,0.73689944,0.45323756
r,8388.039626,0.00122999999985,0.1894904,0.74052805,0.45493588
r,8388.040874,0.00124800000049,0.19348538,0.738194,0.4631213
r,8388.042107,0.00123299999905,0.19628325,0.74064994,0.46940127
r,8388.043357,0.00125000000116,0.19785927,0.7417497,0.47188103
r,8388.044589,0.00123199999871,0.19620998,0.74253166,0.48110554
r,8388.045846,0.00125700000171,0.19696733,0.74284863,0.4845014
r,8388.047079,0.00123299999905,0.19755378,0.74083275,0.48877788
l,8388.027877,0.0203389999988,0.0182207887422,-0.0153016947844,0.00575554649086
r,8388.048333,0.0012540000007,0.19828689,0.74198204,0.50409853
r,8388.04955,0.00121699999909,0.1965276,0.7492995,0.51142883
r,8388.050802,0.00125200000002,0.19905657,0.74992263,0.51394564
r,8388.052025,0.00122300000112,0.2014756,0.75048465,0.51680446
r,8388.053272,0.00124699999833,0.20321047,0.7484932,0.52457464
r,8388.054518,0.00124600000163,0.2056295,0.7487621,0.52801985
r,8388.055797,0.00127900000007,0.20785305,0.74900633,0.531795
r,8388.057024,0.00122699999883,0.20922138,0.74934846,0.53603435
r,8388.05828,0.00125599999956,0.21069968,0.7474792,0.543438
r,8388.059523,0.00124300000061,0.21172594,0.7475036,0.5480561
r,8388.060771,0.00124800000049,0.21236122,0.7456099,0.5567915
r,8388.061997,0.00122600000032,0.21347299,0.74532896,0.56213045
r,8388.063269,0.00127199999952,0.21391277,0.7448281,0.5675915
r,8388.06448,0.00121099999888,0.2138517,0.7429221,0.57519066
r,8388.065728,0.00124800000049,0.2131309,0.74090594,0.5807861
r,8388.066975,0.00124700000015,0.21195808,0.7387561,0.5863084
r,8388.068206,0.00123100000019,0.21135941,0.73627603,0.5947506
l,8388.048216,0.0203520000014,0.0185262269657,-0.0166764857867,0.00364102266264
r,8388.069442,0.00123600000006,0.21034539,0.7334658,0.60252094
r,8388.07069,0.00124800000049,0.20710783,0.73202395,0.60968024
r,8388.071925,0.00123499999972,0.20652138,0.72992253,0.61812246
r,8388.073166,0.00124099999994,0.20617929,0.7279922,0.624903
r,8388.074427,0.00126099999943,0.20481096,0.7262206,0.6328931
r,8388.075655,0.00122800000099,0.20363808,0.7233129,0.6413719
r,8388.076904,0.00124899999901,0.20286839,0.72049063,0.64888555
r,8388.078141,0.0012370000004,0.20179328,0.71711886,0.65603274
r,8388.079388,0.00124700000015,0.20048599,0.71353906,0.66308206
r,8388.080625,0.0012370000004,0.19818912,0.71071684,0.670999
r,8388.081863,0.00123799999892,0.1960389,0.70646554,0.6786349
r,8388.083105,0.00124200000027,0.19275245,0.70233595,0.6859406
r,8388.084355,0.00125000000116,0.18911172,0.6972046,0.69336885
r,8388.085591,0.00123599999824,0.18649727,0.6924643,0.7004302
r,8388.08683,0.00123900000108,0.18407816,0.6867223,0.7074186
r,8388.088074,0.00124399999913,0.17993653,0.681652,0.71524984
l,8388.068568,0.0203659999988,0.0186151125763,-0.0167013439956,0.00357372018391
r,8388.089327,0.00125300000036,0.1753183,0.6749448,0.72189605
r,8388.090592,0.00126500000079,0.16274664,0.6604792,0.7251829
r,8388.091801,0.00120900000002,0.15992445,0.6556901,0.7325988
r,8388.093037,0.00123600000006,0.15669908,0.6510596,0.74012464
r,8388.094278,0.00124099999994,0.15346152,0.6460628,0.7474795
r,8388.095535,0.0012569999999,0.14913656,0.6404795,0.75472426
r,8388.096774,0.00123899999926,0.14472616,0.6350428,0.76171255
r,8388.098019,0.00124499999947,0.14004688,0.62906855,0.7685299
r,8388.099275,0.00125600000138,0.13515997,0.6232287,0.77472395
r,8388.100494,0.00121899999976,0.12928344,0.61759645,0.78064936
r,8388.10176,0.0012659999993,0.12231956,0.6113535,0.78661156
r,8388.102976,0.00121600000057,0.11601547,0.604304,0.7925004
r,8388.10423,0.0012540000007,0.10855072,0.5977678,0.7969226
r,8388.105464,0.00123399999939,0.10172125,0.59049857,0.8020294
r,8388.106729,0.00126499999897,0.09393882,0.5821053,0.80782026
r,8388.107947,0.00121800000124,0.08498352,0.5739809,0.8118648
r,8388.109194,0.00124700000015,0.07771428,0.56341255,0.81632423
l,8388.088934,0.0203790000014,0.0193259518585,-0.0183711895948,0.00146780847976
r,8388.110421,0.00122699999883,0.06839242,0.5537,0.8194763
r,8388.111674,0.00125300000036,0.05880186,0.5431564,0.82174814
r,8388.112901,0.00122700000065,0.050384153,0.53712106,0.8253033
r,8388.114154,0.00125300000036,0.04332256,0.52955854,0.83032465
r,8388.115399,0.00124499999947,0.030897591,0.5138226,0.831999
r,8388.116647,0.00124800000049,0.021930106,0.506871,0.8350288
r,8388.117876,0.00122899999951,0.012669418,0.4991496,0.8380465
r,8388.119122,0.00124599999981,0.0027734076,0.49169716,0.8408442
r,8388.120361,0.00123899999926,-0.0070004393,0.48442784,0.8428358
r,8388.121603,0.00124200000027,-0.016578812,0.47569248,0.8449002
r,8388.122846,0.00124300000061,-0.026682524,0.46556428,0.84643954
r,8388.124085,0.00123899999926,-0.03729936,0.45514297,0.84802794
r,8388.12534,0.00125500000104,-0.04831937,0.4448317,0.84904176
r,8388.126563,0.0012229999993,-0.060023546,0.43452007,0.8497387
r,8388.127808,0.00124499999947,-0.07238746,0.4258337,0.8509238
r,8388.129057,0.00124900000083,-0.08357851,0.41507027,0.8516439
l,8388.109313,0.0203129999991,0.0182621966754,-0.0171973087759,0.00187968315852
r,8388.130302,0.00124499999947,-0.09652886,0.40457565,0.85103315
r,8388.131532,0.00122999999985,-0.14699854,0.40427032,0.8324996
r,8388.132781,0.00124900000083,-0.16187921,0.39712322,0.83190095
r,8388.134013,0.00123200000053,-0.17286257,0.38809466,0.8333059
r,8388.135271,0.00125799999842,-0.18847628,0.38171723,0.8325851
r,8388.136496,0.00122499999998,-0.20836605,0.37763664,0.82488817
r,8388.137741,0.00124500000129,-0.22421189,0.37152803,0.8191093
r,8388.138973,0.00123199999871,-0.23595273,0.36207184,0.8148821
r,8388.140235,0.00126200000159,-0.2565022,0.36012933,0.8073196
r,8388.141447,0.00121199999921,-0.27270234,0.3547782,0.8013818
r,8388.14269,0.00124300000061,-0.2849441,0.34554198,0.7968003
r,8388.143935,0.00124499999947,-0.30165738,0.34089944,0.7909115
r,8388.145193,0.00125800000023,-0.31878603,0.3369288,0.78508383
r,8388.146421,0.00122799999917,-0.33606133,0.3331293,0.77921945
r,8388.147675,0.0012540000007,-0.35756373,0.3348275,0.7729764
r,8388.148957,0.00128199999926,-0.37097833,0.32611656,0.7679184
l,8388.129626,0.0204460000004,0.0186950863444,-0.0173434667116,0.00199468599808
r,8388.150172,0.00121500000023,-0.388669,0.32342875,0.76257944
r,8388.151393,0.00122100000044,-0.46025017,0.4057121,0.7570939
r,8388.152673,0.00128000000041,-0.38788044,0.29200995,0.7450136
r,8388.153883,0.00121000000036,-0.4026023,0.2846429,0.74210584
r,8388.155131,0.00124799999867,-0.42105043,0.28478953,0.7386117
r,8388.156403,0.00127200000134,-0.4403293,0.28541258,0.7373899
r,8388.157614,0.00121099999888,-0.4593517,0.28596234,0.73433566
r,8388.158851,0.0012370000004,-0.47820297,0.28685424,0.7313058
r,8388.160108,0.0012569999999,-0.49712756,0.28796598,0.7284713
r,8388.161325,0.00121699999909,-0.5200961,0.29699457,0.72938764
r,8388.162574,0.00124900000083,-0.5391918,0.29788646,0.72718865
r,8388.16381,0.00123600000006,-0.5620382,0.3067318,0.7290334
r,8388.165076,0.0012659999993,-0.5846645,0.31591922,0.7313791
r,8388.16629,0.00121399999989,-0.606558,0.32415366,0.73423797
r,8388.167544,0.0012540000007,-0.6225504,0.31850928,0.7284347
r,8388.168782,0.00123800000074,-0.6443094,0.3266705,0.7318189
r,8388.170018,0.00123600000006,-0.66526204,0.337495,0.7415439
l,8388.150072,0.0203389999988,0.0179811538307,-0.0177532520814,-7.56522996492e-05
r,8388.171277,0.00125899999875,-0.6815966,0.33255917,0.7358629
r,8388.17251,0.00123300000087,-0.70187736,0.34351808,0.7463698
r,8388.173744,0.00123399999939,-0.7179797,0.33910763,0.74021226
r,8388.174984,0.0012399999996,-0.7348396,0.3351248,0.7345312
r,8388.176229,0.00124500000129,-0.7528724,0.34455654,0.7464431
